<<<<<<< HEAD
站序,车站,车次,出发时间,到达时间,历时,天数
1,深圳北,G280,07:34,----,----,
2,虎门,G280,07:53,07:51,00:17,当日到达
3,广州南,G280,08:15,08:10,00:36,当日到达
4,韶关,G280,09:08,09:06,01:32,当日到达
5,郴州西,G280,09:45,09:39,02:05,当日到达
6,衡阳东,G280,10:20,10:18,02:44,当日到达
7,长沙南,G280,11:08,11:01,03:27,当日到达
8,武汉,G280,12:30,12:27,04:53,当日到达
9,孝感北,G280,13:06,13:00,05:26,当日到达
10,郑州东,G280,14:31,14:28,06:54,当日到达
11,徐州东,G280,16:21,16:03,08:29,当日到达
12,枣庄,G280,16:57,16:39,09:05,当日到达
13,滕州东,G280,17:11,17:09,09:35,当日到达
14,泰安,G280,17:48,17:42,10:08,当日到达
15,济南西,G280,----,18:06,10:32,当日到达
1,汉口,G2664,16:48,----,----,
2,六安,G2664,18:10,18:08,01:20,当日到达
3,合肥,G2664,19:12,18:50,02:02,当日到达
4,蚌埠南,G2664,19:54,19:50,03:02,当日到达
5,徐州东,G2664,20:36,20:31,03:43,当日到达
6,济南西,G2664,----,21:39,04:51,当日到达
济南西,G311,06:16,----,----
砀山南,G279,10:00,09:50,02:24
民权北,G279,10:30,10:28,03:02
兰考南,G279,10:52,10:42,03:16
郑州东,G279,11:31,11:25,03:59
许昌东,G279,11:55,11:53,04:27
漯河西,G279,12:13,12:11,04:45
信阳东,G279,12:54,12:52,05:26
孝感北,G279,13:14,13:12,05:46
武汉,G279,14:03,13:45,06:19
咸宁北,G279,14:30,14:28,07:02
汨罗东,G279,15:17,15:15,07:49
长沙南,G279,15:40,15:36,08:10
衡阳东,G279,16:19,16:17,08:51
韶关,G279,17:20,17:18,09:52
广州北,G279,18:01,17:59,10:33
广州南,G279,18:28,18:23,10:57
虎门,G279,18:47,18:45,11:19
深圳北,G279,----,19:04,11:38
济南西,G1050,07:42,----,----
德州东,G1050,08:08,08:06,00:24
沧州西,G1050,08:37,08:34,00:52
天津南,G1050,09:02,09:00,01:18
北京南,G1050,----,09:37,01:55
济南西,G311,06:16,----,----
泰安,G311,06:40,06:33,00:17
徐州东,G311,07:52,07:31,01:15
商丘,G311,08:38,08:36,02:20
郑州东,G311,09:31,09:28,03:12
襄阳东,G311,11:11,11:07,04:51
万州北,G311,13:01,12:57,06:41
长寿北,G311,13:54,13:52,07:36
重庆北,G311,----,14:19,08:03
上海,G2661,07:00,----,----
常州北,G2661,07:42,07:40,00:40
南京南,G2661,08:13,08:11,01:11
济南西,G2661,10:12,10:10,03:10
北京南,G2661,----,11:36,04:36
济南西,G1909,06:37,----,----
泰安,G1909,06:56,06:54,00:17
滕州东,G1909,07:30,07:27,00:50
枣庄,G1909,07:44,07:42,01:05
徐州东,G1909,08:30,08:02,01:25
萧县北,G1909,08:50,08:48,02:11
商丘,G1909,09:24,09:22,02:45
兰考南,G1909,09:49,09:47,03:10
郑州东,G1909,10:30,10:21,03:44
华山北,G1909,11:56,11:54,05:17
西安北,G1909,12:30,12:26,05:49
礼泉南,G1909,12:51,12:49,06:12
永寿西,G1909,13:08,13:06,06:29
庆阳,G1909,13:51,13:49,07:12
吴忠,G1909,15:16,15:14,08:37
银川,G1909,----,15:49,09:12
济南西,G2697,06:41,----,----
泰安,G2697,07:00,06:58,00:17
曲阜东,G2697,07:21,07:19,00:38
枣庄,G2697,07:49,07:46,01:05
徐州东,G2697,08:10,08:07,01:26
宿州东,G2697,08:30,08:28,01:47
蚌埠南,G2697,08:57,08:53,02:12
合肥南,G2697,09:52,09:48,03:07
巢湖东,G2697,10:15,10:13,03:32
铜陵,G2697,10:46,10:44,04:03
安庆,G2697,11:19,11:17,04:36
潜山,G2697,11:42,11:40,04:59
庐山,G2697,12:22,12:20,05:39
德安,G2697,12:40,12:38,05:57
永修,G2697,12:56,12:54,06:13
南昌西,G2697,13:27,13:21,06:40
丰城东,G2697,13:55,13:53,07:12
吉安西,G2697,14:33,14:31,07:50
泰和,G2697,14:47,14:45,08:04
赣州西,G2697,15:32,15:28,08:47
龙南东,G2697,16:01,15:59,09:18
河源东,G2697,16:45,16:43,10:02
惠州北,G2697,17:06,17:04,10:23
东莞南,G2697,17:24,17:22,10:41
深圳北,G2697,----,17:43,11:02
济南西,G345,06:46,----,----
泰安,G345,07:08,07:03,00:17
曲阜东,G345,07:29,07:27,00:41
滕州东,G345,07:48,07:46,01:00
徐州东,G345,08:16,08:13,01:27
宿州东,G345,08:36,08:34,01:48
蚌埠南,G345,09:02,08:59,02:13
淮南东,G345,09:25,09:18,02:32
合肥南,G345,10:09,10:04,03:18
铜陵北,G345,10:47,10:45,03:59
南陵,G345,11:01,10:59,04:13
泾县,G345,11:13,11:11,04:25
绩溪北,G345,11:37,11:33,04:47
黄山北,G345,11:57,11:52,05:06
婺源,G345,12:20,12:18,05:32
上饶,G345,12:47,12:44,05:58
武夷山北,G345,13:11,13:09,06:23
建瓯西,G345,13:36,13:34,06:48
福州,G345,----,14:26,07:40
济南西,G295,06:56,----,----
泰安,G295,07:16,07:13,00:17
曲阜东,G295,07:37,07:35,00:39
滕州东,G295,07:56,07:54,00:58
徐州东,G295,08:23,08:21,01:25
宿州东,G295,08:44,08:42,01:46
滁州,G295,09:32,09:30,02:34
南京南,G295,10:00,09:51,02:55
溧水,G295,10:19,10:17,03:21
宜兴,G295,10:43,10:41,03:45
湖州,G295,11:03,11:01,04:05
杭州东,G295,11:30,11:26,04:30
金华,G295,12:20,12:16,05:20
衢州,G295,12:43,12:41,05:45
上饶,G295,13:14,13:12,06:16
鹰潭北,G295,13:42,13:40,06:44
南昌西,G295,----,14:18,07:22
济南西,G1830,06:57,----,----
德州东,G1830,07:34,07:32,00:35
辛集南,G1830,08:14,08:12,01:15
石家庄,G1830,08:46,08:42,01:45
邢台东,G1830,09:32,09:15,02:18
邯郸东,G1830,09:50,09:48,02:51
鹤壁东,G1830,10:19,10:17,03:20
新乡东,G1830,10:37,10:35,03:38
郑州东,G1830,11:01,10:58,04:01
洛阳龙门,G1830,11:39,11:37,04:40
三门峡南,G1830,12:12,12:10,05:13
华山北,G1830,12:40,12:38,05:41
渭南北,G1830,12:59,12:57,06:00
西安北,G1830,13:50,13:20,06:23
佛坪,G1830,14:35,14:33,07:36
汉中,G1830,15:08,15:06,08:09
广元,G1830,15:57,15:53,08:56
绵阳,G1830,16:51,16:47,09:50
广汉北,G1830,17:16,17:14,10:17
成都东,G1830,17:39,17:34,10:37
隆昌北,G1830,18:30,18:24,11:27
永川东,G1830,18:51,18:49,11:52
重庆西,G1830,----,19:15,12:18
济南西,G279,07:26,----,----
泰安,G279,07:46,07:43,00:17
滕州东,G279,08:18,08:16,00:50
枣庄,G279,08:33,08:31,01:05
徐州东,G279,09:07,08:51,01:25
萧县北,G279,09:31,09:25,01:59
砀山南,G279,10:00,09:50,02:24
民权北,G279,10:30,10:28,03:02
兰考南,G279,10:52,10:42,03:16
郑州东,G279,11:31,11:25,03:59
许昌东,G279,11:55,11:53,04:27
漯河西,G279,12:13,12:11,04:45
信阳东,G279,12:54,12:52,05:26
孝感北,G279,13:14,13:12,05:46
武汉,G279,14:03,13:45,06:19
咸宁北,G279,14:30,14:28,07:02
汨罗东,G279,15:17,15:15,07:49
长沙南,G279,15:40,15:36,08:10
衡阳东,G279,16:19,16:17,08:51
韶关,G279,17:20,17:18,09:52
广州北,G279,18:01,17:59,10:33
广州南,G279,18:28,18:23,10:57
虎门,G279,18:47,18:45,11:19
深圳北,G279,----,19:04,11:38
济南西,G1050,07:42,----,----
德州东,G1050,08:08,08:06,00:24
沧州西,G1050,08:37,08:34,00:52
天津南,G1050,09:02,09:00,01:18
北京南,G1050,----,09:37,01:55
济南西,G5293,07:42,----,----
泰安,G5293,08:01,07:59,00:17
曲阜东,G5293,08:22,08:20,00:38
济宁北,G5293,08:47,08:45,01:03
嘉祥北,G5293,08:59,08:57,01:15
巨野北,G5293,09:11,09:09,01:27
菏泽东,G5293,09:31,09:29,01:47
庄寨,G5293,----,09:44,02:02
济南西,G311,06:16,----,----
泰安,G311,06:40,06:33,00:17
徐州东,G311,07:52,07:31,01:15
商丘,G311,08:38,08:36,02:20
郑州东,G311,09:31,09:28,03:12
襄阳东,G311,11:11,11:07,04:51
万州北,G311,13:01,12:57,06:41
长寿北,G311,13:54,13:52,07:36
重庆北,G311,----,14:19,08:03
上海,G2661,07:00,----,----
常州北,G2661,07:42,07:40,00:40
南京南,G2661,08:13,08:11,01:11
济南西,G2661,10:12,10:10,03:10
北京南,G2661,----,11:36,04:36
济南西,G1909,06:37,----,----
泰安,G1909,06:56,06:54,00:17
滕州东,G1909,07:30,07:27,00:50
枣庄,G1909,07:44,07:42,01:05
徐州东,G1909,08:30,08:02,01:25
萧县北,G1909,08:50,08:48,02:11
商丘,G1909,09:24,09:22,02:45
兰考南,G1909,09:49,09:47,03:10
郑州东,G1909,10:30,10:21,03:44
华山北,G1909,11:56,11:54,05:17
西安北,G1909,12:30,12:26,05:49
礼泉南,G1909,12:51,12:49,06:12
永寿西,G1909,13:08,13:06,06:29
庆阳,G1909,13:51,13:49,07:12
吴忠,G1909,15:16,15:14,08:37
银川,G1909,----,15:49,09:12
济南西,G2697,06:41,----,----
泰安,G2697,07:00,06:58,00:17
曲阜东,G2697,07:21,07:19,00:38
枣庄,G2697,07:49,07:46,01:05
徐州东,G2697,08:10,08:07,01:26
宿州东,G2697,08:30,08:28,01:47
蚌埠南,G2697,08:57,08:53,02:12
合肥南,G2697,09:52,09:48,03:07
巢湖东,G2697,10:15,10:13,03:32
铜陵,G2697,10:46,10:44,04:03
安庆,G2697,11:19,11:17,04:36
潜山,G2697,11:42,11:40,04:59
庐山,G2697,12:22,12:20,05:39
德安,G2697,12:40,12:38,05:57
永修,G2697,12:56,12:54,06:13
南昌西,G2697,13:27,13:21,06:40
丰城东,G2697,13:55,13:53,07:12
吉安西,G2697,14:33,14:31,07:50
泰和,G2697,14:47,14:45,08:04
赣州西,G2697,15:32,15:28,08:47
龙南东,G2697,16:01,15:59,09:18
河源东,G2697,16:45,16:43,10:02
惠州北,G2697,17:06,17:04,10:23
东莞南,G2697,17:24,17:22,10:41
深圳北,G2697,----,17:43,11:02
济南西,G345,06:46,----,----
泰安,G345,07:08,07:03,00:17
曲阜东,G345,07:29,07:27,00:41
滕州东,G345,07:48,07:46,01:00
徐州东,G345,08:16,08:13,01:27
宿州东,G345,08:36,08:34,01:48
蚌埠南,G345,09:02,08:59,02:13
淮南东,G345,09:25,09:18,02:32
合肥南,G345,10:09,10:04,03:18
铜陵北,G345,10:47,10:45,03:59
南陵,G345,11:01,10:59,04:13
泾县,G345,11:13,11:11,04:25
绩溪北,G345,11:37,11:33,04:47
黄山北,G345,11:57,11:52,05:06
婺源,G345,12:20,12:18,05:32
上饶,G345,12:47,12:44,05:58
武夷山北,G345,13:11,13:09,06:23
建瓯西,G345,13:36,13:34,06:48
福州,G345,----,14:26,07:40
济南西,G295,06:56,----,----
泰安,G295,07:16,07:13,00:17
曲阜东,G295,07:37,07:35,00:39
滕州东,G295,07:56,07:54,00:58
徐州东,G295,08:23,08:21,01:25
宿州东,G295,08:44,08:42,01:46
滁州,G295,09:32,09:30,02:34
南京南,G295,10:00,09:51,02:55
溧水,G295,10:19,10:17,03:21
宜兴,G295,10:43,10:41,03:45
湖州,G295,11:03,11:01,04:05
杭州东,G295,11:30,11:26,04:30
金华,G295,12:20,12:16,05:20
衢州,G295,12:43,12:41,05:45
上饶,G295,13:14,13:12,06:16
鹰潭北,G295,13:42,13:40,06:44
南昌西,G295,----,14:18,07:22
济南西,G1830,06:57,----,----
德州东,G1830,07:34,07:32,00:35
辛集南,G1830,08:14,08:12,01:15
石家庄,G1830,08:46,08:42,01:45
邢台东,G1830,09:32,09:15,02:18
邯郸东,G1830,09:50,09:48,02:51
鹤壁东,G1830,10:19,10:17,03:20
新乡东,G1830,10:37,10:35,03:38
郑州东,G1830,11:01,10:58,04:01
洛阳龙门,G1830,11:39,11:37,04:40
三门峡南,G1830,12:12,12:10,05:13
华山北,G1830,12:40,12:38,05:41
渭南北,G1830,12:59,12:57,06:00
西安北,G1830,13:50,13:20,06:23
佛坪,G1830,14:35,14:33,07:36
汉中,G1830,15:08,15:06,08:09
广元,G1830,15:57,15:53,08:56
绵阳,G1830,16:51,16:47,09:50
广汉北,G1830,17:16,17:14,10:17
成都东,G1830,17:39,17:34,10:37
隆昌北,G1830,18:30,18:24,11:27
永川东,G1830,18:51,18:49,11:52
重庆西,G1830,----,19:15,12:18
济南西,G279,07:26,----,----
泰安,G279,07:46,07:43,00:17
滕州东,G279,08:18,08:16,00:50
枣庄,G279,08:33,08:31,01:05
徐州东,G279,09:07,08:51,01:25
萧县北,G279,09:31,09:25,01:59
砀山南,G279,10:00,09:50,02:24
民权北,G279,10:30,10:28,03:02
兰考南,G279,10:52,10:42,03:16
郑州东,G279,11:31,11:25,03:59
许昌东,G279,11:55,11:53,04:27
漯河西,G279,12:13,12:11,04:45
信阳东,G279,12:54,12:52,05:26
孝感北,G279,13:14,13:12,05:46
武汉,G279,14:03,13:45,06:19
咸宁北,G279,14:30,14:28,07:02
汨罗东,G279,15:17,15:15,07:49
长沙南,G279,15:40,15:36,08:10
衡阳东,G279,16:19,16:17,08:51
韶关,G279,17:20,17:18,09:52
广州北,G279,18:01,17:59,10:33
广州南,G279,18:28,18:23,10:57
虎门,G279,18:47,18:45,11:19
深圳北,G279,----,19:04,11:38
济南西,G1050,07:42,----,----
德州东,G1050,08:08,08:06,00:24
沧州西,G1050,08:37,08:34,00:52
天津南,G1050,09:02,09:00,01:18
北京南,G1050,----,09:37,01:55
济南西,G5293,07:42,----,----
泰安,G5293,08:01,07:59,00:17
曲阜东,G5293,08:22,08:20,00:38
济宁北,G5293,08:47,08:45,01:03
嘉祥北,G5293,08:59,08:57,01:15
巨野北,G5293,09:11,09:09,01:27
菏泽东,G5293,09:31,09:29,01:47
庄寨,G5293,----,09:44,02:02
泰安,G1054,07:40,----,----
济南西,G1054,08:06,07:57,00:17
德州东,G1054,08:43,08:30,00:50
沧州西,G1054,09:11,09:09,01:29
天津南,G1054,09:36,09:34,01:54
廊坊,G1054,09:55,09:53,02:13
北京南,G1054,----,10:17,02:37
济南西,G311,06:16,----,----
泰安,G311,06:40,06:33,00:17
徐州东,G311,07:52,07:31,01:15
商丘,G311,08:38,08:36,02:20
郑州东,G311,09:31,09:28,03:12
襄阳东,G311,11:11,11:07,04:51
万州北,G311,13:01,12:57,06:41
长寿北,G311,13:54,13:52,07:36
重庆北,G311,----,14:19,08:03
上海,G2661,07:00,----,----
常州北,G2661,07:42,07:40,00:40
南京南,G2661,08:13,08:11,01:11
济南西,G2661,10:12,10:10,03:10
北京南,G2661,----,11:36,04:36
济南西,G1909,06:37,----,----
泰安,G1909,06:56,06:54,00:17
滕州东,G1909,07:30,07:27,00:50
枣庄,G1909,07:44,07:42,01:05
徐州东,G1909,08:30,08:02,01:25
萧县北,G1909,08:50,08:48,02:11
商丘,G1909,09:24,09:22,02:45
兰考南,G1909,09:49,09:47,03:10
郑州东,G1909,10:30,10:21,03:44
华山北,G1909,11:56,11:54,05:17
西安北,G1909,12:30,12:26,05:49
礼泉南,G1909,12:51,12:49,06:12
永寿西,G1909,13:08,13:06,06:29
庆阳,G1909,13:51,13:49,07:12
吴忠,G1909,15:16,15:14,08:37
银川,G1909,----,15:49,09:12
济南西,G2697,06:41,----,----
泰安,G2697,07:00,06:58,00:17
曲阜东,G2697,07:21,07:19,00:38
枣庄,G2697,07:49,07:46,01:05
徐州东,G2697,08:10,08:07,01:26
宿州东,G2697,08:30,08:28,01:47
蚌埠南,G2697,08:57,08:53,02:12
合肥南,G2697,09:52,09:48,03:07
巢湖东,G2697,10:15,10:13,03:32
铜陵,G2697,10:46,10:44,04:03
安庆,G2697,11:19,11:17,04:36
潜山,G2697,11:42,11:40,04:59
庐山,G2697,12:22,12:20,05:39
德安,G2697,12:40,12:38,05:57
永修,G2697,12:56,12:54,06:13
南昌西,G2697,13:27,13:21,06:40
丰城东,G2697,13:55,13:53,07:12
吉安西,G2697,14:33,14:31,07:50
泰和,G2697,14:47,14:45,08:04
赣州西,G2697,15:32,15:28,08:47
龙南东,G2697,16:01,15:59,09:18
河源东,G2697,16:45,16:43,10:02
惠州北,G2697,17:06,17:04,10:23
东莞南,G2697,17:24,17:22,10:41
深圳北,G2697,----,17:43,11:02
济南西,G345,06:46,----,----
泰安,G345,07:08,07:03,00:17
曲阜东,G345,07:29,07:27,00:41
滕州东,G345,07:48,07:46,01:00
徐州东,G345,08:16,08:13,01:27
宿州东,G345,08:36,08:34,01:48
蚌埠南,G345,09:02,08:59,02:13
淮南东,G345,09:25,09:18,02:32
合肥南,G345,10:09,10:04,03:18
铜陵北,G345,10:47,10:45,03:59
南陵,G345,11:01,10:59,04:13
泾县,G345,11:13,11:11,04:25
绩溪北,G345,11:37,11:33,04:47
黄山北,G345,11:57,11:52,05:06
婺源,G345,12:20,12:18,05:32
上饶,G345,12:47,12:44,05:58
武夷山北,G345,13:11,13:09,06:23
建瓯西,G345,13:36,13:34,06:48
福州,G345,----,14:26,07:40
济南西,G295,06:56,----,----
泰安,G295,07:16,07:13,00:17
曲阜东,G295,07:37,07:35,00:39
滕州东,G295,07:56,07:54,00:58
徐州东,G295,08:23,08:21,01:25
宿州东,G295,08:44,08:42,01:46
滁州,G295,09:32,09:30,02:34
南京南,G295,10:00,09:51,02:55
溧水,G295,10:19,10:17,03:21
宜兴,G295,10:43,10:41,03:45
湖州,G295,11:03,11:01,04:05
杭州东,G295,11:30,11:26,04:30
金华,G295,12:20,12:16,05:20
衢州,G295,12:43,12:41,05:45
上饶,G295,13:14,13:12,06:16
鹰潭北,G295,13:42,13:40,06:44
南昌西,G295,----,14:18,07:22
济南西,G1830,06:57,----,----
德州东,G1830,07:34,07:32,00:35
辛集南,G1830,08:14,08:12,01:15
石家庄,G1830,08:46,08:42,01:45
邢台东,G1830,09:32,09:15,02:18
邯郸东,G1830,09:50,09:48,02:51
鹤壁东,G1830,10:19,10:17,03:20
新乡东,G1830,10:37,10:35,03:38
郑州东,G1830,11:01,10:58,04:01
洛阳龙门,G1830,11:39,11:37,04:40
三门峡南,G1830,12:12,12:10,05:13
华山北,G1830,12:40,12:38,05:41
渭南北,G1830,12:59,12:57,06:00
西安北,G1830,13:50,13:20,06:23
佛坪,G1830,14:35,14:33,07:36
汉中,G1830,15:08,15:06,08:09
广元,G1830,15:57,15:53,08:56
绵阳,G1830,16:51,16:47,09:50
广汉北,G1830,17:16,17:14,10:17
成都东,G1830,17:39,17:34,10:37
隆昌北,G1830,18:30,18:24,11:27
永川东,G1830,18:51,18:49,11:52
重庆西,G1830,----,19:15,12:18
济南西,G279,07:26,----,----
泰安,G279,07:46,07:43,00:17
滕州东,G279,08:18,08:16,00:50
枣庄,G279,08:33,08:31,01:05
徐州东,G279,09:07,08:51,01:25
萧县北,G279,09:31,09:25,01:59
砀山南,G279,10:00,09:50,02:24
民权北,G279,10:30,10:28,03:02
兰考南,G279,10:52,10:42,03:16
郑州东,G279,11:31,11:25,03:59
许昌东,G279,11:55,11:53,04:27
漯河西,G279,12:13,12:11,04:45
信阳东,G279,12:54,12:52,05:26
孝感北,G279,13:14,13:12,05:46
武汉,G279,14:03,13:45,06:19
咸宁北,G279,14:30,14:28,07:02
汨罗东,G279,15:17,15:15,07:49
长沙南,G279,15:40,15:36,08:10
衡阳东,G279,16:19,16:17,08:51
韶关,G279,17:20,17:18,09:52
广州北,G279,18:01,17:59,10:33
广州南,G279,18:28,18:23,10:57
虎门,G279,18:47,18:45,11:19
深圳北,G279,----,19:04,11:38
济南西,G1050,07:42,----,----
德州东,G1050,08:08,08:06,00:24
沧州西,G1050,08:37,08:34,00:52
天津南,G1050,09:02,09:00,01:18
北京南,G1050,----,09:37,01:55
济南西,G5293,07:42,----,----
泰安,G5293,08:01,07:59,00:17
曲阜东,G5293,08:22,08:20,00:38
济宁北,G5293,08:47,08:45,01:03
嘉祥北,G5293,08:59,08:57,01:15
巨野北,G5293,09:11,09:09,01:27
菏泽东,G5293,09:31,09:29,01:47
庄寨,G5293,----,09:44,02:02
泰安,G1054,07:40,----,----
济南西,G1054,08:06,07:57,00:17
德州东,G1054,08:43,08:30,00:50
沧州西,G1054,09:11,09:09,01:29
天津南,G1054,09:36,09:34,01:54
廊坊,G1054,09:55,09:53,02:13
北京南,G1054,----,10:17,02:37
北京南,G103,06:20,----,----
沧州西,G103,07:15,07:13,00:53
济南西,G103,08:04,08:01,01:41
徐州东,G103,09:09,09:07,02:47
宿州东,G103,09:33,09:28,03:08
蚌埠南,G103,09:58,09:56,03:36
南京南,G103,10:43,10:40,04:20
无锡东,G103,11:29,11:27,05:07
上海虹桥,G103,----,11:58,05:38
济南西,G311,06:16,----,----
泰安,G311,06:40,06:33,00:17
徐州东,G311,07:52,07:31,01:15
商丘,G311,08:38,08:36,02:20
郑州东,G311,09:31,09:28,03:12
襄阳东,G311,11:11,11:07,04:51
万州北,G311,13:01,12:57,06:41
长寿北,G311,13:54,13:52,07:36
重庆北,G311,----,14:19,08:03
上海,G2661,07:00,----,----
常州北,G2661,07:42,07:40,00:40
南京南,G2661,08:13,08:11,01:11
济南西,G2661,10:12,10:10,03:10
北京南,G2661,----,11:36,04:36
济南西,G1909,06:37,----,----
泰安,G1909,06:56,06:54,00:17
滕州东,G1909,07:30,07:27,00:50
枣庄,G1909,07:44,07:42,01:05
徐州东,G1909,08:30,08:02,01:25
萧县北,G1909,08:50,08:48,02:11
商丘,G1909,09:24,09:22,02:45
兰考南,G1909,09:49,09:47,03:10
郑州东,G1909,10:30,10:21,03:44
华山北,G1909,11:56,11:54,05:17
西安北,G1909,12:30,12:26,05:49
礼泉南,G1909,12:51,12:49,06:12
永寿西,G1909,13:08,13:06,06:29
庆阳,G1909,13:51,13:49,07:12
吴忠,G1909,15:16,15:14,08:37
银川,G1909,----,15:49,09:12
济南西,G2697,06:41,----,----
泰安,G2697,07:00,06:58,00:17
曲阜东,G2697,07:21,07:19,00:38
枣庄,G2697,07:49,07:46,01:05
徐州东,G2697,08:10,08:07,01:26
宿州东,G2697,08:30,08:28,01:47
蚌埠南,G2697,08:57,08:53,02:12
合肥南,G2697,09:52,09:48,03:07
巢湖东,G2697,10:15,10:13,03:32
铜陵,G2697,10:46,10:44,04:03
安庆,G2697,11:19,11:17,04:36
潜山,G2697,11:42,11:40,04:59
庐山,G2697,12:22,12:20,05:39
德安,G2697,12:40,12:38,05:57
永修,G2697,12:56,12:54,06:13
南昌西,G2697,13:27,13:21,06:40
丰城东,G2697,13:55,13:53,07:12
吉安西,G2697,14:33,14:31,07:50
泰和,G2697,14:47,14:45,08:04
赣州西,G2697,15:32,15:28,08:47
龙南东,G2697,16:01,15:59,09:18
河源东,G2697,16:45,16:43,10:02
惠州北,G2697,17:06,17:04,10:23
东莞南,G2697,17:24,17:22,10:41
深圳北,G2697,----,17:43,11:02
济南西,G345,06:46,----,----
泰安,G345,07:08,07:03,00:17
曲阜东,G345,07:29,07:27,00:41
滕州东,G345,07:48,07:46,01:00
徐州东,G345,08:16,08:13,01:27
宿州东,G345,08:36,08:34,01:48
蚌埠南,G345,09:02,08:59,02:13
淮南东,G345,09:25,09:18,02:32
合肥南,G345,10:09,10:04,03:18
铜陵北,G345,10:47,10:45,03:59
南陵,G345,11:01,10:59,04:13
泾县,G345,11:13,11:11,04:25
绩溪北,G345,11:37,11:33,04:47
黄山北,G345,11:57,11:52,05:06
婺源,G345,12:20,12:18,05:32
上饶,G345,12:47,12:44,05:58
武夷山北,G345,13:11,13:09,06:23
建瓯西,G345,13:36,13:34,06:48
福州,G345,----,14:26,07:40
济南西,G295,06:56,----,----
泰安,G295,07:16,07:13,00:17
曲阜东,G295,07:37,07:35,00:39
滕州东,G295,07:56,07:54,00:58
徐州东,G295,08:23,08:21,01:25
宿州东,G295,08:44,08:42,01:46
滁州,G295,09:32,09:30,02:34
南京南,G295,10:00,09:51,02:55
溧水,G295,10:19,10:17,03:21
宜兴,G295,10:43,10:41,03:45
湖州,G295,11:03,11:01,04:05
杭州东,G295,11:30,11:26,04:30
金华,G295,12:20,12:16,05:20
衢州,G295,12:43,12:41,05:45
上饶,G295,13:14,13:12,06:16
鹰潭北,G295,13:42,13:40,06:44
南昌西,G295,----,14:18,07:22
济南西,G1830,06:57,----,----
德州东,G1830,07:34,07:32,00:35
辛集南,G1830,08:14,08:12,01:15
石家庄,G1830,08:46,08:42,01:45
邢台东,G1830,09:32,09:15,02:18
邯郸东,G1830,09:50,09:48,02:51
鹤壁东,G1830,10:19,10:17,03:20
新乡东,G1830,10:37,10:35,03:38
郑州东,G1830,11:01,10:58,04:01
洛阳龙门,G1830,11:39,11:37,04:40
三门峡南,G1830,12:12,12:10,05:13
华山北,G1830,12:40,12:38,05:41
渭南北,G1830,12:59,12:57,06:00
西安北,G1830,13:50,13:20,06:23
佛坪,G1830,14:35,14:33,07:36
汉中,G1830,15:08,15:06,08:09
广元,G1830,15:57,15:53,08:56
绵阳,G1830,16:51,16:47,09:50
广汉北,G1830,17:16,17:14,10:17
成都东,G1830,17:39,17:34,10:37
隆昌北,G1830,18:30,18:24,11:27
永川东,G1830,18:51,18:49,11:52
重庆西,G1830,----,19:15,12:18
济南西,G279,07:26,----,----
泰安,G279,07:46,07:43,00:17
滕州东,G279,08:18,08:16,00:50
枣庄,G279,08:33,08:31,01:05
徐州东,G279,09:07,08:51,01:25
萧县北,G279,09:31,09:25,01:59
砀山南,G279,10:00,09:50,02:24
民权北,G279,10:30,10:28,03:02
兰考南,G279,10:52,10:42,03:16
郑州东,G279,11:31,11:25,03:59
许昌东,G279,11:55,11:53,04:27
漯河西,G279,12:13,12:11,04:45
信阳东,G279,12:54,12:52,05:26
孝感北,G279,13:14,13:12,05:46
武汉,G279,14:03,13:45,06:19
咸宁北,G279,14:30,14:28,07:02
汨罗东,G279,15:17,15:15,07:49
长沙南,G279,15:40,15:36,08:10
衡阳东,G279,16:19,16:17,08:51
韶关,G279,17:20,17:18,09:52
广州北,G279,18:01,17:59,10:33
广州南,G279,18:28,18:23,10:57
虎门,G279,18:47,18:45,11:19
深圳北,G279,----,19:04,11:38
济南西,G1050,07:42,----,----
德州东,G1050,08:08,08:06,00:24
沧州西,G1050,08:37,08:34,00:52
天津南,G1050,09:02,09:00,01:18
北京南,G1050,----,09:37,01:55
济南西,G5293,07:42,----,----
泰安,G5293,08:01,07:59,00:17
曲阜东,G5293,08:22,08:20,00:38
济宁北,G5293,08:47,08:45,01:03
嘉祥北,G5293,08:59,08:57,01:15
巨野北,G5293,09:11,09:09,01:27
菏泽东,G5293,09:31,09:29,01:47
庄寨,G5293,----,09:44,02:02
泰安,G1054,07:40,----,----
济南西,G1054,08:06,07:57,00:17
德州东,G1054,08:43,08:30,00:50
沧州西,G1054,09:11,09:09,01:29
天津南,G1054,09:36,09:34,01:54
廊坊,G1054,09:55,09:53,02:13
北京南,G1054,----,10:17,02:37
北京南,G103,06:20,----,----
沧州西,G103,07:15,07:13,00:53
济南西,G103,08:04,08:01,01:41
徐州东,G103,09:09,09:07,02:47
宿州东,G103,09:33,09:28,03:08
蚌埠南,G103,09:58,09:56,03:36
南京南,G103,10:43,10:40,04:20
无锡东,G103,11:29,11:27,05:07
上海虹桥,G103,----,11:58,05:38
菏泽东,G384,06:52,----,----
巨野北,G384,07:11,07:09,00:17
济南西,G384,08:14,08:12,01:20
北京南,G384,----,09:46,02:54
济南西,G311,06:16,----,----
泰安,G311,06:40,06:33,00:17
徐州东,G311,07:52,07:31,01:15
商丘,G311,08:38,08:36,02:20
郑州东,G311,09:31,09:28,03:12
